fight_id,event_id,event_name,event_date,weight_class,referee,details,ufcstats_id,fighter_name,opp_ufcstats_id,opp_name,method,is_decision,round,time,time_format,fight_time_seconds,fighter_odds,fighter_winner,fighter_new_dk_score,fighter_old_dk_score,fighter_total_knockdowns,fighter_total_sig_strikes_landed,fighter_total_sig_strikes_attempted,fighter_total_sig_strike_percentage,fighter_total_strikes_landed,fighter_total_strikes_attempted,fighter_total_strike_percentage,fighter_total_takedowns,fighter_total_takedowns_attempted,fighter_total_takedowns_percentage,fighter_total_submission_attempts,fighter_total_reversals,fighter_total_control,fighter_total_sig_strikes_head_landed,fighter_total_sig_strikes_head_attempts,fighter_total_sig_strikes_head_percentage,fighter_total_sig_strikes_body_landed,fighter_total_sig_strikes_body_attempts,fighter_total_sig_strikes_body_percentage,fighter_total_sig_strikes_leg_landed,fighter_total_sig_strikes_leg_attempts,fighter_total_sig_strikes_leg_percentage,fighter_total_sig_strikes_distance_landed,fighter_total_sig_strikes_distance_attempts,fighter_total_sig_strikes_distance_percentage,fighter_total_sig_strikes_clinch_landed,fighter_total_sig_strikes_clinch_attempts,fighter_total_sig_strikes_clinch_percentage,fighter_total_sig_strikes_ground_landed,fighter_total_sig_strikes_ground_attempts,fighter_total_sig_strikes_ground_percentage
4560734220b96851,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Light Heavyweight,Al Guinee,Details: Punches to Head From Bottom Guard,5444c5a201d3ee5a,Jamahal Hill,eabf206b162b3b83,Paul Craig,KO/TKO,0,1,1:59,3 Rnd (5-5-5),119,,False,2.3899999999999997,0.5,0,1,8,12,3,10,30,0,0,0,0,0,53,0,4,0,0,2,0,1,2,50,1,8,12,0,0,0,0,0,0
34cb6e9952cd30a4,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Women's Flyweight,Herb Dean,Details: Junichiro Kamijo 28 - 29. Derek Cleary 29 - 28. Dennis O'Connell 28 - 29.,729d4bd5a6cd0a97,Lauren Murphy,12f91bfa8f1f723b,Joanne Wood,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,True,84.02000000000001,78.0,0,80,148,54,121,195,62,1,6,16,0,0,294,66,131,50,14,17,82,0,0,0,55,119,46,10,13,76,15,16,93
34cb6e9952cd30a4,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Women's Flyweight,Herb Dean,Details: Junichiro Kamijo 28 - 29. Derek Cleary 29 - 28. Dennis O'Connell 28 - 29.,12f91bfa8f1f723b,Joanne Wood,729d4bd5a6cd0a97,Lauren Murphy,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,False,55.38,61.5,0,123,228,53,153,259,59,0,0,0,0,0,6,62,137,45,30,41,73,31,50,62,99,201,49,23,25,92,1,2,50
34d38d77c1d3f00e,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Women's Bantamweight,Marc Goddard,Details: Junichiro Kamijo 27 - 30. Chris Flores 27 - 30. Mike Bell 28 - 29.,91dac5e69e28d5b5,Pannie Kianzad,4c2d90e335e6df19,Alexis Davis,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,79.75,92.0,0,124,249,49,124,249,49,0,0,0,0,0,5,99,210,47,24,38,63,1,1,100,122,246,49,2,3,66,0,0,0
34d38d77c1d3f00e,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Women's Bantamweight,Marc Goddard,Details: Junichiro Kamijo 27 - 30. Chris Flores 27 - 30. Mike Bell 28 - 29.,4c2d90e335e6df19,Alexis Davis,91dac5e69e28d5b5,Pannie Kianzad,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,60.980000000000004,74.0,0,132,251,52,147,268,54,1,1,100,0,0,6,95,211,45,12,15,80,25,25,100,125,239,52,7,9,77,0,3,0
d4ad90ac58429b64,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Lightweight,Jason Herzog,Details: Punch to Head At Distance,dccb63727f2f5f74,Matt Frevola,809bd1a871491508,Terrance McKinney,KO/TKO,0,1,0:07,3 Rnd (5-5-5),7,,False,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
d4ad90ac58429b64,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Lightweight,Jason Herzog,Details: Punch to Head At Distance,809bd1a871491508,Terrance McKinney,dccb63727f2f5f74,Matt Frevola,KO/TKO,0,1,0:07,3 Rnd (5-5-5),7,,True,126.89,102.0,1,4,5,80,5,7,71,0,0,0,0,0,3,4,5,80,0,0,0,0,0,0,2,2,100,0,0,0,2,3,66
d66164d2c770da68,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Featherweight,Mike Beltran,Details: Sal D'amato 27 - 29. Chris Lee 27 - 29. Brad Frank 27 - 29.,76e2870ffafbe38f,Movsar Evloev,2c9d00968f818270,Hakeem Dawodu,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,138.05,123.0,0,42,90,46,193,266,72,9,13,69,2,0,535,37,83,44,3,4,75,2,3,66,21,63,33,5,9,55,16,18,88
d66164d2c770da68,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Featherweight,Mike Beltran,Details: Sal D'amato 27 - 29. Chris Lee 27 - 29. Brad Frank 27 - 29.,2c9d00968f818270,Hakeem Dawodu,76e2870ffafbe38f,Movsar Evloev,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,20.28,19.5,0,39,92,42,60,129,46,0,1,0,0,1,16,26,70,37,7,14,50,6,8,75,37,89,41,2,3,66,0,0,0
84cde29aebf6c00c,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Featherweight,Herb Dean,Details: Chris Lee 27 - 30. Brad Frank 27 - 30. Mike Bell 28 - 29.,971246648e162f0d,Chase Hooper,b93c06d09d1c4ac0,Steven Peterson,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,46.05,39.5,0,31,61,50,98,132,74,3,8,37,2,1,175,21,51,41,9,9,100,1,1,100,28,55,50,0,0,0,3,6,50
84cde29aebf6c00c,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Featherweight,Herb Dean,Details: Chris Lee 27 - 30. Brad Frank 27 - 30. Mike Bell 28 - 29.,b93c06d09d1c4ac0,Steven Peterson,971246648e162f0d,Chase Hooper,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,79.51,62.5,0,49,68,72,102,124,82,1,1,100,2,0,477,38,56,67,8,9,88,3,3,100,19,37,51,5,5,100,25,26,96
dedb74ee9d84deab,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Lightweight,Mike Beltran,Details: Junichiro Kamijo 28 - 29. Chris Flores 28 - 29. Derek Cleary 28 - 28.,1e4f273069fb9e85,Fares Ziam,2f1a257d6777096d,Luigi Vendramini,Decision - Majority,1,3,5:00,3 Rnd (5-5-5),900,,True,46.4,49.5,0,39,121,32,43,125,34,0,0,0,0,0,0,24,106,22,8,8,100,7,7,100,37,118,31,2,3,66,0,0,0
dedb74ee9d84deab,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Lightweight,Mike Beltran,Details: Junichiro Kamijo 28 - 29. Chris Flores 28 - 29. Derek Cleary 28 - 28.,2f1a257d6777096d,Luigi Vendramini,1e4f273069fb9e85,Fares Ziam,Decision - Majority,1,3,5:00,3 Rnd (5-5-5),900,,False,27.47,25.0,0,34,95,35,50,116,43,1,6,16,0,0,189,19,73,26,11,16,68,4,6,66,26,83,31,3,3,100,5,9,55
1b4d5dbf5f663a97,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Heavyweight,Al Guinee,Details: Chris Lee 28 - 29. Sal D'amato 29 - 28. Dennis O'Connell 28 - 29.,a2ea77e974c5889f,Carlos Felipe,92fa1401b7927da3,Jake Collier,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,True,67.66,77.0,0,94,192,48,94,192,48,0,0,0,0,0,2,64,153,41,25,33,75,5,6,83,92,190,48,2,2,100,0,0,0
1b4d5dbf5f663a97,0b64d0fed453ef7f,UFC 263: Adesanya vs. Vettori 2,2021-06-12,Heavyweight,Al Guinee,Details: Chris Lee 28 - 29. Sal D'amato 29 - 28. Dennis O'Connell 28 - 29.,92fa1401b7927da3,Jake Collier,a2ea77e974c5889f,Carlos Felipe,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,False,52.0,65.0,0,130,281,46,130,281,46,0,1,0,0,0,0,86,229,37,20,26,76,24,26,92,127,277,45,3,4,75,0,0,0
2c0cddd12deb7450,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Heavyweight,Herb Dean,Details: Punches to Head At Distance,2cd428e9606856fd,Jairzinho Rozenstruik,441eacbe20e0e80b,Augusto Sakai,KO/TKO,0,1,4:59,5 Rnd (5-5-5-5-5),299,,True,106.46000000000001,108.0,1,16,29,55,16,29,55,0,0,0,0,0,2,6,17,35,5,6,83,5,6,83,15,26,57,0,0,0,1,3,33
2c0cddd12deb7450,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Heavyweight,Herb Dean,Details: Punches to Head At Distance,441eacbe20e0e80b,Augusto Sakai,2cd428e9606856fd,Jairzinho Rozenstruik,KO/TKO,0,1,4:59,5 Rnd (5-5-5-5-5),299,,False,1.2000000000000002,1.5,0,3,14,21,3,14,21,0,0,0,0,0,0,0,5,0,1,4,25,2,5,40,3,14,21,0,0,0,0,0,0
5c0e5d850d8e661f,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Welterweight,Herb Dean,Details: Mike Bell 28 - 29. Sal D'amato 28 - 29. Dave Hagen 28 - 29.,6d1bffff14897645,Santiago Ponzinibbio,82d4c957649faf9b,Miguel Baeza,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,78.60000000000001,90.5,0,121,270,44,122,271,45,0,2,0,0,0,0,98,245,40,12,13,92,11,12,91,121,270,44,0,0,0,0,0,0
5c0e5d850d8e661f,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Welterweight,Herb Dean,Details: Mike Bell 28 - 29. Sal D'amato 28 - 29. Dave Hagen 28 - 29.,82d4c957649faf9b,Miguel Baeza,6d1bffff14897645,Santiago Ponzinibbio,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,41.6,52.0,0,104,249,41,104,249,41,0,0,0,0,0,0,36,166,21,24,34,70,44,49,89,104,249,41,0,0,0,0,0,0
f187c7ec92f43828,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Heavyweight,Mark Smith,Details: Punches to Head From Back Control,03f982ca3735070c,Walt Harris,c9cf753cfdf77fc2,Marcin Tybura,KO/TKO,0,1,4:06,3 Rnd (5-5-5),246,,False,9.38,11.5,0,23,40,57,23,41,56,0,0,0,0,0,6,17,33,51,6,7,85,0,0,0,19,35,54,4,5,80,0,0,0
f187c7ec92f43828,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Heavyweight,Mark Smith,Details: Punches to Head From Back Control,c9cf753cfdf77fc2,Marcin Tybura,03f982ca3735070c,Walt Harris,KO/TKO,0,1,4:06,3 Rnd (5-5-5),246,,True,111.74000000000001,100.0,0,4,10,40,59,71,83,1,2,50,0,0,138,2,6,33,2,4,50,0,0,0,4,10,40,0,0,0,0,0,0
9252ad2304fd9a26,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Middleweight,Mark Smith,Details: Rick Winter 27 - 30. Tony Weeks 27 - 30. Ron McCarthy 28 - 29.,866fd7b1a6c90e7f,Dusko Todorovic,d1c65d2cf2925ddd,Gregory Rodrigues,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,19.18,18.5,0,37,120,30,46,133,34,0,4,0,0,0,86,23,103,22,10,13,76,4,4,100,27,106,25,10,14,71,0,0,0
9252ad2304fd9a26,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Middleweight,Mark Smith,Details: Rick Winter 27 - 30. Tony Weeks 27 - 30. Ron McCarthy 28 - 29.,d1c65d2cf2925ddd,Gregory Rodrigues,866fd7b1a6c90e7f,Dusko Todorovic,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,76.35000000000001,89.5,0,71,150,47,73,153,47,3,5,60,0,0,85,49,120,40,19,24,79,3,6,50,63,136,46,8,14,57,0,0,0
0716a38768a34789,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Heavyweight,Herb Dean,Details: Mike Bell 28 - 29. Tony Weeks 29 - 27. Junichiro Kamijo 28 - 29.,04c8b08b16a5b99e,Tanner Boser,e9a3aeb207578eea,Ilir Latifi,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,False,27.060000000000002,22.5,0,45,105,42,84,153,54,0,0,0,0,0,42,32,84,38,11,19,57,2,2,100,28,79,35,4,9,44,13,17,76
0716a38768a34789,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Heavyweight,Herb Dean,Details: Mike Bell 28 - 29. Tony Weeks 29 - 27. Junichiro Kamijo 28 - 29.,e9a3aeb207578eea,Ilir Latifi,04c8b08b16a5b99e,Tanner Boser,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,True,64.14,51.0,0,10,38,26,51,98,52,2,3,66,0,0,398,8,33,24,2,4,50,0,1,0,10,38,26,0,0,0,0,0,0
bb6438338bb8aebf,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Middleweight,Keith Peterson,Details: Ron McCarthy 27 - 30. Bryan Miner 27 - 30. Junichiro Kamijo 27 - 30.,327d5f279895110d,Roman Dolidze,a12a8314adc1c1c9,Laureano Staropoli,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,85.50999999999999,77.0,0,14,39,35,52,89,58,5,9,55,0,0,577,9,30,30,0,4,0,5,5,100,5,18,27,9,21,42,0,0,0
bb6438338bb8aebf,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Middleweight,Keith Peterson,Details: Ron McCarthy 27 - 30. Bryan Miner 27 - 30. Junichiro Kamijo 27 - 30.,a12a8314adc1c1c9,Laureano Staropoli,327d5f279895110d,Roman Dolidze,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,23.3,28.5,0,9,38,23,25,63,39,3,5,60,0,0,50,3,31,9,2,2,100,4,5,80,7,34,20,1,2,50,1,2,50
1a50d5c7e1e5c058,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Women's Flyweight,Keith Peterson,Details: Punches to Head From Mount,80d8aed0ca9b00f3,Montana De La Rosa,6551c64fbcd1a467,Ariane da Silva,KO/TKO,0,2,4:27,3 Rnd (5-5-5),567,,True,111.36,100.5,0,29,55,52,66,113,58,2,3,66,0,0,412,28,53,52,0,1,0,1,1,100,2,22,9,0,0,0,27,33,81
1a50d5c7e1e5c058,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Women's Flyweight,Keith Peterson,Details: Punches to Head From Mount,6551c64fbcd1a467,Ariane da Silva,80d8aed0ca9b00f3,Montana De La Rosa,KO/TKO,0,2,4:27,3 Rnd (5-5-5),567,,False,9.600000000000001,5.5,0,11,24,45,37,64,57,0,0,0,0,0,0,5,15,33,6,9,66,0,0,0,11,24,45,0,0,0,0,0,0
23b943e9ce495f0b,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Welterweight,Mark Smith,Details: Sal D'amato 27 - 30. Ron McCarthy 27 - 30. Adalaide Byrd 27 - 30.,a8283a4f415e1eb9,Francisco Trinaldo,447f9858ae78f921,Muslim Salikhov,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,19.2,19.5,0,39,128,30,51,148,34,0,1,0,0,0,40,22,101,21,16,26,61,1,1,100,34,119,28,5,9,55,0,0,0
23b943e9ce495f0b,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Welterweight,Mark Smith,Details: Sal D'amato 27 - 30. Ron McCarthy 27 - 30. Adalaide Byrd 27 - 30.,447f9858ae78f921,Muslim Salikhov,a8283a4f415e1eb9,Francisco Trinaldo,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,80.41,87.0,1,62,118,52,71,129,55,2,3,66,0,0,127,29,84,34,26,27,96,7,7,100,48,98,48,1,1,100,13,19,68
827aacd14f80e8f3,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Featherweight,Keith Peterson,Details: Dave Hagen 27 - 30. Mike Bell 28 - 29. Rick Winter 28 - 29.,87a1dc546b1c5caf,Makwan Amirkhani,c7d7fda69ec410d3,Kamuela Kirk,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,46.3,50.0,0,20,49,40,25,56,44,5,9,55,0,0,410,14,40,35,4,7,57,2,2,100,15,42,35,0,0,0,5,7,71
827aacd14f80e8f3,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Featherweight,Keith Peterson,Details: Dave Hagen 27 - 30. Mike Bell 28 - 29. Rick Winter 28 - 29.,c7d7fda69ec410d3,Kamuela Kirk,87a1dc546b1c5caf,Makwan Amirkhani,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,58.42,44.0,0,28,63,44,100,143,69,0,0,0,3,0,94,8,34,23,9,15,60,11,14,78,27,62,43,0,0,0,1,1,100
9cdfcd164b48f55e,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Lightweight,Chris Tognoni,Details: Eye Poke by Jones,cd7763bcadb5d4c8,Alan Patrick,f6ad6a1e4d600e0d,Mason Jones,Could Not Continue,0,2,2:14,3 Rnd (5-5-5),434,,False,4.86,5.0,0,10,32,31,14,39,35,0,4,0,0,0,2,5,25,20,5,7,71,0,0,0,7,29,24,3,3,100,0,0,0
9cdfcd164b48f55e,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Lightweight,Chris Tognoni,Details: Eye Poke by Jones,f6ad6a1e4d600e0d,Mason Jones,cd7763bcadb5d4c8,Alan Patrick,Could Not Continue,0,2,2:14,3 Rnd (5-5-5),434,,False,37.230000000000004,39.0,0,46,85,54,57,100,56,2,3,66,0,0,221,32,67,47,13,17,76,1,1,100,11,37,29,9,13,69,26,35,74
419d1e29668b57fb,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Women's Flyweight,Herb Dean,Details: Punches to Head At Distance,34ff304266360297,Manon Fiorot,d25240135aee03e5,Tabatha Ricci,KO/TKO,0,2,3:00,3 Rnd (5-5-5),480,,True,120.0,130.0,1,84,172,48,85,173,49,1,1,100,0,0,40,68,154,44,8,10,80,8,8,100,61,140,43,17,24,70,6,8,75
419d1e29668b57fb,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Women's Flyweight,Herb Dean,Details: Punches to Head At Distance,d25240135aee03e5,Tabatha Ricci,34ff304266360297,Manon Fiorot,KO/TKO,0,2,3:00,3 Rnd (5-5-5),480,,False,6.800000000000001,8.5,0,17,90,18,17,91,18,0,1,0,0,0,0,6,69,8,5,12,41,6,9,66,16,89,17,1,1,100,0,0,0
d16f7ab4e28171ea,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Bantamweight,Herb Dean,Details: Derek Cleary 47 - 48. Sal D'amato 45 - 50. Junichiro Kamijo 45 - 50.,05339613bf8e9808,Rob Font,d8c7c61b176e3994,Cody Garbrandt,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,True,113.99000000000001,134.0,0,176,365,48,183,374,48,2,3,66,0,0,73,145,326,44,23,29,79,8,10,80,168,356,47,6,6,100,2,3,66
d16f7ab4e28171ea,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Bantamweight,Herb Dean,Details: Derek Cleary 47 - 48. Sal D'amato 45 - 50. Junichiro Kamijo 45 - 50.,d8c7c61b176e3994,Cody Garbrandt,05339613bf8e9808,Rob Font,Decision - Unanimous,1,5,5:00,5 Rnd (5-5-5-5-5),1500,,False,48.660000000000004,55.5,0,63,142,44,78,159,49,3,10,30,0,0,182,45,120,37,8,11,72,10,11,90,51,126,40,8,11,72,4,5,80
58c5d506181812fa,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Lightweight,Chris Tognoni,Details: Sal D'amato 28 - 29. Bryan Miner 28 - 29. Adalaide Byrd 28 - 29.,d747eb273a40a920,Claudio Puelles,ac026518a9b4dc0f,Jordan Leavitt,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,86.23,72.0,0,20,33,60,71,100,71,4,4,100,0,0,601,6,14,42,12,14,85,2,5,40,7,15,46,0,0,0,13,18,72
58c5d506181812fa,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Lightweight,Chris Tognoni,Details: Sal D'amato 28 - 29. Bryan Miner 28 - 29. Adalaide Byrd 28 - 29.,ac026518a9b4dc0f,Jordan Leavitt,d747eb273a40a920,Claudio Puelles,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,51.980000000000004,26.5,0,21,34,61,170,213,79,2,7,28,0,1,126,4,14,28,5,8,62,12,12,100,19,30,63,2,3,66,0,1,0
16369fa06392f6a0,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Women's Strawweight,Keith Peterson,Details: Punches to Head From Crucifix,c41d426cc7326d1b,Yan Xiaonan,d910665038efc639,Carla Esparza,KO/TKO,0,2,2:58,3 Rnd (5-5-5),478,,False,7.2,2.5,0,5,11,45,31,41,75,0,0,0,0,0,0,4,10,40,1,1,100,0,0,0,2,7,28,0,0,0,3,4,75
16369fa06392f6a0,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Women's Strawweight,Keith Peterson,Details: Punches to Head From Crucifix,d910665038efc639,Carla Esparza,c41d426cc7326d1b,Yan Xiaonan,KO/TKO,0,2,2:58,3 Rnd (5-5-5),478,,True,137.54,107.5,0,27,33,81,170,194,87,3,3,100,0,0,438,27,33,81,0,0,0,0,0,0,1,2,50,0,0,0,26,31,83
559c0c3d752f327a,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Heavyweight,Mark Smith,Details: Mike Bell 27 - 30. Tony Weeks 27 - 30. Eric Colon 28 - 29.,e13abac8089a801a,Justin Tafa,2b68d9f125d07b42,Jared Vanderaa,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,29.93,37.0,0,74,147,50,74,147,50,0,0,0,0,0,11,35,102,34,32,38,84,7,7,100,70,143,48,4,4,100,0,0,0
559c0c3d752f327a,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Heavyweight,Mark Smith,Details: Mike Bell 27 - 30. Tony Weeks 27 - 30. Eric Colon 28 - 29.,2b68d9f125d07b42,Jared Vanderaa,e13abac8089a801a,Justin Tafa,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,83.12,90.5,0,121,248,48,141,269,52,0,0,0,0,0,24,64,181,35,34,43,79,23,24,95,104,226,46,17,22,77,0,0,0
73a83b2595416f0a,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Featherweight,Keith Peterson,Details: Ron McCarthy 29 - 28. Junichiro Kamijo 28 - 29. Tony Weeks 28 - 29.,4682bc59d5f55145,Sean Woodson,52c2ae6d2f2d2613,Youssef Zalal,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,True,60.69,50.0,0,40,116,34,104,204,50,0,0,0,2,0,63,23,88,26,6,12,50,11,16,68,33,107,30,7,9,77,0,0,0
73a83b2595416f0a,3b2485c8d5c8b580,UFC Fight Night: Rozenstruik vs. Sakai,2021-06-05,Featherweight,Keith Peterson,Details: Ron McCarthy 29 - 28. Junichiro Kamijo 28 - 29. Tony Weeks 28 - 29.,52c2ae6d2f2d2613,Youssef Zalal,4682bc59d5f55145,Sean Woodson,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,False,40.83,37.0,0,42,89,47,55,112,49,2,17,11,0,0,381,18,62,29,9,11,81,15,16,93,40,85,47,2,4,50,0,0,0
138f719d370e8ba0,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Women's Featherweight,Chris Tognoni,Details: Sal D'amato 27 - 30. Bryan Miner 29 - 28. Junichiro Kamijo 28 - 29.,39d91e95949de3d9,Felicia Spencer,d3f5d33d61cd00c9,Norma Dumont,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,False,28.74,23.5,0,47,114,41,70,139,50,0,0,0,0,0,178,27,76,35,14,27,51,6,11,54,38,102,37,9,12,75,0,0,0
138f719d370e8ba0,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Women's Featherweight,Chris Tognoni,Details: Sal D'amato 27 - 30. Bryan Miner 29 - 28. Junichiro Kamijo 28 - 29.,d3f5d33d61cd00c9,Norma Dumont,39d91e95949de3d9,Felicia Spencer,Decision - Split,1,3,5:00,3 Rnd (5-5-5),900,,True,68.63,72.0,0,68,135,50,88,155,56,1,3,33,0,0,81,40,100,40,14,20,70,14,15,93,59,123,47,9,12,75,0,0,0
7f8340dfe4220c3e,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Middleweight,Herb Dean,Details: Sal D'amato 27 - 29. Adalaide Byrd 27 - 29. Junichiro Kamijo 27 - 29.,0a1942069c9ad6b6,Jack Hermansson,4144798612ef96e5,Edmen Shahbazyan,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,True,97.13,81.5,0,55,100,55,141,192,73,3,6,50,0,0,431,44,82,53,3,6,50,8,12,66,20,56,35,0,0,0,35,44,79
7f8340dfe4220c3e,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Middleweight,Herb Dean,Details: Sal D'amato 27 - 29. Adalaide Byrd 27 - 29. Junichiro Kamijo 27 - 29.,4144798612ef96e5,Edmen Shahbazyan,0a1942069c9ad6b6,Jack Hermansson,Decision - Unanimous,1,3,5:00,3 Rnd (5-5-5),900,,False,19.729999999999997,20.0,0,40,92,43,42,94,44,0,0,0,1,1,111,34,84,40,6,8,75,0,0,0,30,77,38,3,4,75,7,11,63
3627f5133ce55902,277ffed20cf07aea,UFC Fight Night: Font vs. Garbrandt,2021-05-22,Heavyweight,Mark Smith,Details: Guillotine Choke From Side Control,bd58d34e39b7b12a,Ben Rothwell,7a5e8c94a86f9895,Chris Barnett,Submission,0,2,2:07,3 Rnd (5-5-5),427,,True,105.09,108.0,0,60,101,59,72,120,60,1,1,100,2,0,123,47,88,53,10,10,100,3,3,100,54,94,57,6,7,85,0,0,0
